"","H9_12h_rep1","H9_12h_rep2","H9_12h_rep3","H9_24h_rep1","H9_24h_rep2","H9_24h_rep3","H9_36h_rep1","H9_36h_rep2","H9_36h_rep3","H9_72h_rep1","H9_72h_rep2","H9_72h_rep3","H9_96h_rep1","H9_96h_rep2","H9_96h_rep3"
"FAM195B",57,72,60,71,76,73.99,54,44,57,94,95,102,109,75,72
"FAM196A",2,6,3,2,1,2,2,4,3,9,6,2,2,10,2
"FAM196B",0,0,0,0,0,0,2,0,4,5,4,4,2,2,0
"FAM198A",2,5,3,0,8,5,0,2,1,0,2,0,0,0,0
"FAM198B",0,0,0,0,0,0,1,0,0,22,13,3,79,108,134
"FAM199X",288,339,390,393,441.05,347,330,293.94,364.7,484,683.99,608.99,467.43,509,670
"FAM19A1",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"FAM19A2",2,0,0,2,6,2,0,0,2,13,3,6,2,0,2
"FAM19A3",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"FAM19A4",17,17,23,3,2,2,1,3,2,5,4,0,0,0,4
"FAM19A5",16,20,24,22,20,22,36,24,33.64,22,60,23,31,38,28
"FAM200A",11,23.2,19,22.89,19,22.09,13,10.04,16.11,61,15,47.17,16,70,58
"FAM200B",43,37,41,37,32,39,30,24,48,118.92,50,87,47.14,55,59.74
"FAM203A",59,39,53,38,41,34,21,22,40,7,9,8,2,12,9
"FAM204A",44.41,40.02,49.61,70.63,57.01,57.06,64,49,70.01,103.73,69.13,81.51,151.56,66,91
"FAM205A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM206A",10,45,30,13,19,22,24,26,18,31.01,19,30,21,30,40
"FAM207A",10,24,11,26,24,17,19,17,20,6,7,5,4,6,7
"FAM208A",146.61,185.18,234.8,294.43,309.71,285.14,247.81,252.63,317.01,299.41,479.69,380.38,372.03,321.61,331.01
"FAM208B",244.99,315,322,311,408,317,384,316,446,127,240,179,135,170,150
"FAM209A",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FAM209B",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FAM20A",3,4,8,3,9,5,2,1,3,19,31,14,83,89,109
"FAM20B",226.38,285.47,296.94,301.23,315.36,283,252.98,215.32,294.79,207.6,276.4,227.38,206.31,229.65,238.62
"FAM20C",49,77,94,51,47,44,26,19,26,17,48,18,18,18,36
"FAM210A",103.75,144.7,137.22,149.15,191.68,133.69,167.89,128.01,203.38,270.8,194.01,221.99,267.06,338.01,219.75
"FAM210B",32.33,30.41,58.14,33.27,26.98,34.64,50.82,33.67,65.29,67.47,86.8,74.2,60.76,73.54,79.58
"FAM211A",1,0,6,0,0,1,0,0,0,11,8,5,5,0,1
"FAM211B",0,1,0,0,1,3,3,3,3,8,2,1,4,0,0
"FAM212A",0,3,1,0,0,0,2,1,0,6,3,1,17,7,5
"FAM212B",13.8,16.65,11.93,10.03,18.02,6,3,7,4,1,1,0,0,0,1
"FAM213A",106.55,137.55,132.14,135.94,165.63,133.32,117.89,95.25,158.14,224.99,250.8,206.37,224.02,159.01,205.44
"FAM213B",25,43,59,28,63,43,32,17,42,16,21,16,30,11,9
"FAM214A",1,7,6,5,1,2,1,3,1,27,28,30,29,18,46
"FAM214B",1,10,4,8,5,4,9,6,5,20,43,35,22,28,32
"FAM216A",22,32,33,26,32,34,20,34,30,49,16,32,38,13,37
"FAM216B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM217A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM217B",94.62,119.54,126.84,125.73,115.3,95.45,116.67,88.2,121.68,73.44,97.86,84.47,103.79,132.99,106.73
"FAM218A",4,0,2,1,0,2,1,1,1,0,1,0,1,0,0
"FAM219A",11,13,15,21,24,19,24,28.45,39,7,32,26,19,10,8
"FAM219B",41.04,40.11,62.02,33.96,32.08,55.02,18.37,20.32,32,62.06,53.04,64,56.21,59,23.62
"FAM21A",179.07,156.01,208.31,160.74,135.69,191.19,139.53,123.92,101.66,116.84,49.59,29.13,140.76,75.48,56.51
"FAM21B",42,63.1,39.86,21.58,15.66,31.35,19.96,46.19,77.81,11.33,63.77,39.33,0,6.46,19.42
"FAM21C",131.92,146.64,213.83,143.69,158.66,122.45,97.52,109.89,152.53,76.84,152.64,94.54,108.24,81.06,82.08
"FAM220A",35,33,48,31,43,24,26,33,39,34,26,29,35,19,31
"FAM22A",3.55,3.37,5.62,6.09,6.03,1.51,5,6.97,3,4,1,6,3,0,2
"FAM22D",2.45,2.63,1.38,7.91,1.97,2.5,1,2.03,0,0,0,3,0,3,0
"FAM22F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM22G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"FAM24A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM24B",0,0,0,0,0,0,0,0,6,9,4,2,0,0,0
"FAM25A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM25B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM25C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM25G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM26D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"FAM26E",0,0,0.26,1,0,0,0,2,2,0,0,0,1,1,0
"FAM26F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM32A",84,107,122,110,119,112,92,87,115,120,106.24,84,130,67,58
"FAM35A",109,149,130,171,213,152,179,179,198,283,186,209,149,163,180
"FAM3A",9,23,25,23,15,18,10,13,19,35,28,25,25,14,28
"FAM3B",0,0,1,0,0,0,0,1,0,3,2,1,0,0,0
"FAM3C",298,325.8,351,421,423,420,470,454,549,500,766,580,535,539.95,593
"FAM3D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM40A",52,69,88,61,86,82,85,55,85,50,81,47,75,44,37
"FAM40B",17.87,25.99,27,27.72,15.25,12.25,12.49,5.17,9.82,11.76,19.15,6.26,11.1,14.47,16.43
"FAM43A",3,6,1,3,5,15,5,4,5,2,5,6,8,7,5
"FAM43B",0,2,3,0,3,0,0,0,2,0,0,0,0,0,0
"FAM45A",88,87,111,106,94,64,88,73.02,88,113,153.98,103.2,159,150,108
"FAM46A",13,10,14,8,8,20,23,19,31,84,110,84,131,125,117
"FAM46B",10,20,17,10,10,11,6,5,13,1,0,7,0,0,0
"FAM46C",4,2,2,6,2,0,5,4,1,8,12,11,9,18,19
"FAM46D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM47A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM47B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM47C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM47E",0,0,2,0,0,0,0,1.18,0,2,0,0,0,0,2
"FAM47E-STBD1",7.94,12,0,0,0,0,0,10.82,2.4,0,0,0,5.06,0,0
"FAM48A",89,118,130,101,112,94,74,81,96,143,152.68,137,106,133,137
"FAM48B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65
"FAM48B2",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"FAM49A",6,7,7,5,7,5,6,5,9,37,30,39.25,21,25,15
"FAM49B",193,250,294,233,293,234,245,219,267,601,366,549,420,487,466
"FAM50A",41,52,65,30,52,53,50,46,60,21,66,16,65,25,29
"FAM50B",2,0,6,0,3,4,5,1,7,4,2,2,1,3,0
"FAM53A",2,1,1,2,5,0,1,4,3,0,0,1,1,0,0
"FAM53B",27,48,44,49,45,58,64,76,106,13,53,37,22,45,43
"FAM53C",66,87.06,121,126,123,142,110,95,138,49,104,52,60,69,60
"FAM54A",10,11,15,15,13,11,12,10,22,9,4,17,7,2,9
"FAM54B",21,21,26,26,26,24,18,21,38,60,76,59,66,49,47
"FAM55A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FAM55B",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"FAM55C",131.35,145.58,216.76,169.46,174.25,163.72,177.58,161.62,217.21,93.81,226.93,151.16,108.87,77.72,119.79
"FAM55D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM57A",44,33,54,53,45,23,16,26,26,24,42,34,26,28,24
"FAM57B",2,2,0,1,1,1,1,2,0,0,0,0,0,0,0
"FAM58A",16,19,23,24,22.05,23,14,15,23,24,12,16,24,14,9
"FAM58BP",0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0
"FAM59A",29,51,62,71,78,71,78,65,82,26,32,16,39,44,50
"FAM59B",18.96,14.08,22.02,12,17,10,11.01,6.63,16,11.31,15,12.01,9.63,13,9.52
"FAM5B",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FAM5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM60A",750.87,852.07,979.31,796.93,910.62,814.82,868.06,737.44,929.61,1368.31,705.91,1050.26,815.67,866.14,930.2
"FAM63A",6,5,4,9,3,5,8,5,3,9,8,2,8,1,2
"FAM63B",111.44,148.43,134.87,171.31,137.17,98.5,131.14,97.14,145.96,87.27,136.18,100.98,86.42,67.86,76.97
"FAM64A",88,79,133,99,118,113,118,124,121,37,66,56,60,85,85
"FAM65A",17,26,17,45,30,58,48,50,87,49,199,97,89,71,85
"FAM65B",13.83,24.25,23.02,36.25,18.02,20.54,5.21,0,4.99,43.06,60.81,47.55,40.46,42.21,17.91
"FAM65C",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FAM69A",11,14,23,17,7,10,35,21,39,103.94,80,52,95,129,122
"FAM69B",26,29,36,23,26,30,42,23,44,13,23,19,30,38,45
"FAM69C",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"FAM70A",1,0,0,3,2,0,8,12,17,27,51.24,24,11,18,15
"FAM70B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM71A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM71B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM71C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM71D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM71E1",5,5,3,6,2,1,0,2,0,1,4,0,2,0,1
"FAM71E2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM71F1",3,3,0,3,1,0,0,0,0,1,0,0,1,0,0
"FAM71F2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FAM72A",56.08,100.84,81.29,101.78,83.55,83.76,71.17,68.64,51.37,45.49,90.44,65.07,76.46,51.39,33.17
"FAM72B",11.54,46.4,37.09,33.3,28.68,43.72,27.43,51.86,52.58,6.4,22.69,18.69,16.26,36.87,40.36
"FAM72D",47.38,41.76,52.61,55.88,54.76,51.53,62.4,38.5,60.05,76.11,45.87,49.24,37.23,29.65,83.46
"FAM73A",52.88,82.47,61.55,70.87,61.44,79.78,81.37,49.12,66.34,127.07,110.7,119.8,88.09,105.87,96.74
"FAM73B",11,7,19,11,8,15,10,7,13,4,18,3,8,2,2
"FAM75A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM75A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM75A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM75A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM75A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM75A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM75A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM75C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM75C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM75D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM75D3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM75D4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM75E1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM76A",43.76,39.22,68.3,44.95,65.86,38.01,50,39.62,34.01,96.26,40.08,113.72,76.64,107.95,102.12
"FAM76B",84,90,117,112.9,125,92,102,82.93,111,96,58,157,95,118,113
"FAM78A",8,6,3,1,1,4,1,1,1,3,4,0,5,5,0
"FAM78B",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"FAM81A",0,4,0,5,1,2,6,4,4,3,2,0,1,0,0
"FAM81B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM82A1",4,4,8,11,11,13,6,2,5,16,7,19,5,5,8
"FAM82A2",27,45,58,47.69,45,45,40,66,67,16,24,17,22,26,15
"FAM82B",39.35,43.65,54.47,17.99,55.77,43.36,45.38,22.03,31.01,86,35.29,48.01,57.8,50.94,66.4
"FAM83A",0.94,1.04,0,0,0,2,0,0,2.09,0,0,0,0,1,0
"FAM83B",4,9,12,14,22,12,13,11,16,9,3,5,9,3,5
"FAM83C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM83D",92,102,128,140,143,120,126,116,154.99,50,78,68,56,70,47
"FAM83E",0,0,0.78,5.1,0,1,2,0,0,0,0,0,0,0,0
"FAM83F",26,21,20,18,27,20,28,14,25.01,5,17,0,6,4,7
"FAM83G",27,27,42,35,37,36,31,17,25,8,12,8,4,8,14
"FAM83H",81.11,122.44,123.19,118.52,105.94,100.12,105.5,50.11,152.05,18,67.07,25,35.12,51.24,60.01
"FAM84A",1,4,2,1,1,1,0,0,0,0,1,4,0,0,5
"FAM84B",95.26,169.33,170.85,177.15,224.52,159.13,66.02,26.01,80.16,138.31,291.01,114.15,482.77,469.36,560
"FAM86A",39.76,39.69,78.04,41.72,39.69,45.47,39.77,36.67,37.9,25.04,53.77,30.12,29.86,48.11,34.39
"FAM86B1",7,19.9,38.03,24.82,11.15,21.47,9.72,14.68,9.34,0,23.88,13.78,11.55,25.02,16.46
"FAM86B2",8.3,7.92,10.02,0,10.5,0,2.54,4.49,16.17,9.05,0.88,0,7.45,1.15,16.88
"FAM86C1",32.95,40.49,46.9,26.46,52.75,49.05,25.98,16.15,36.59,19.91,81.67,43.1,41.14,56.73,61.04
"FAM89A",8,4,6,13,7,12,80,75,79,217,186.56,221,125,145,123
"FAM89B",3,7,4,5,5,5,20,11,10,11,5,18,10,15,19
"FAM8A1",41,40,44,46,69,72,56,47,61,108.81,173,115,109,140,113
"FAM90A1",0,2,0,3,1,6,0,0,0,0,0,0,0,0,0
"FAM91A1",93,126,127,164,124,140,160,143,201,130,169,133,181,129.08,208
"FAM92A1",11,12,11,10,17,14,18,22,24,56.06,39,39,41,48,79
"FAM92B",5.71,3.75,0.12,6.57,0,1,1,0,1,0,0,3,4,0,0
"FAM96A",64,78,88,68,96,78,66,58,92,142,46,88.99,130,104,117
"FAM96B",11,9,9,8,10,8,8,5,16,17,16,7,14,9,6
"FAM98A",105,132,154,114,122,120,91,99.08,123,56,83,114,69,94,77
"FAM98B",185.42,137,211,186,212,174,148,169,198,61,163,82.95,101,113,107
"FAM98C",0,3,2,1,5,1,0,0,1,1,0,0,0,0,0
"FAM9A",0,1,0,0,0.89,0,0.99,0,0,0,0,0,0,0,0
"FAM9B",0,0,0,0,0,0,5,2,1,0,1,0,0,0,0
"FAM9C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAN1",98,98,130,108,117,84,78,80,89,67,61,68,83,50,54
"FANCA",72,87,89,85,53,104,59,60,72,29,55,33,39,34,55
"FANCB",20,26,34,31,35,34,38,44,51,52,34,43,34,33,25
"FANCC",25,27,37.01,40.95,63.64,28.01,54,28,45,32,32,35,38.06,47.15,25.01
"FANCD2",250.15,293.36,347.46,329.49,421.37,403.72,270.19,252.03,293.59,248.36,219.08,296.4,257.41,302.15,258.72
"FANCE",13,18,26,22,15,5.95,13,10,25,17,18,18,25,20,22
"FANCF",64.25,39.01,80.7,70.1,86.07,87.86,47.5,52.25,41.81,55.26,51.49,29.83,22.97,38.88,32.74
"FANCG",48,36,57,38,54,41,33,27,48,32,33.01,45,48,34,15
"FANCI",230,287.97,297.62,351.94,354.98,288,266.99,273.81,315,262,213.66,186,308,317,280.23
"FANCL",44,40,49,61,56,60,46,48,67,209,118,163,118,120.75,115
"FANCM",64,69,68,57,52,73,60,68,88,94,80,86,87,82,102
"FANK1",0,1,3,0,4,0,2,0,0,10,1,3,13,5,3
"FAP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAR1",355,385,469,513,538,502,620.99,572,698.6,479.32,417,388,433,438,400
"FAR2",15,20,23,20,41,33,30,25,38,75,78,99,59,54,65
"FARP1",126,151,180,164,169,197,120,90.36,144,99,293,172,198,239,278
"FARP2",25,19,20,35,26,37,20,25,26,26,45,49,39,35,26
"FARS2",12,17,23,13,16,21,16,17,31,26,6,10,21,8,27
"FARSA",153,167,265,193,174,197,137,139,176,95,80,42,106,59,87
"FARSB",150,125,179,170,165,137,129,123,154,113,76,94,91,181,135
"FAS",2,1,1,1,2,1,1,0,3,3,0,3,3,5,2
"FASLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FASN",1397,1633,2127.11,1975,1572,1994,1741,1571,2482,413,1634,635,761.47,687,837
"FASTK",14,22,37,21,23,31,23,25,30,26,29,24,22,21,43
"FASTKD1",70,117,108,88,83,99,90,77,106,148,63,113,96,118,91
"FASTKD2",149.55,186.27,162.38,161.6,193,137.35,119.08,142.5,170.36,229.24,86.68,132.31,95.53,117.37,121.14
"FASTKD3",42,32,48,34,33.78,42,34,37,45,48,13,54,17.03,36,20
"FASTKD5",63.71,67.47,83.69,67.1,58.85,81.73,82.61,52.55,100.72,28,57.84,41.91,65.32,43.31,56.31
"FAT1",588,722,833,591,539,533,396,325,460,134,304,156,255,185,189
"FAT2",0,3,3,5,5,2,4,2,1,0,0,0,0,0,0
"FAT3",621.67,683.11,831.93,506.91,483.86,421.98,200.82,136.77,172.01,98.39,122.92,88.18,135.28,38.58,79.41
"FAT4",23,29,20,23,8,23,15,15,18,37,64,60,119,54,83
"FATE1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FAU",136,137,189,166.88,172,132,110,117.99,185,131,87,85,135,68,64
"FAXC",12,16,23,24,23,15,10,12,20,8,6,5,3,11,4
"FBF1",12,7,10,4,7,12,1,3,13,2,17,10,3,13,0
"FBL",82,96,145,130,115,118.88,100,99,102,51,40,76,91,74,67
"FBLIM1",72.59,86.5,112.4,91.17,79.48,96.37,74.67,63.35,110.97,48.47,93.94,69.43,59.25,75.16,62.21
"FBLN1",121,157,167,206,207,229,406,342,506,522,1393.95,646,604,610,730.4
"FBLN2",18,13,32,25,16,18,34,39,34,112,285.95,106,175,170,138
"FBLN5",1,1,1,3,5,1,4,4,0,4,20,11,6,8,7
"FBLN7",0,1,0,0,0,0,0,0,0,0,3,1,3,0,0
"FBN1",12,36,44,25,20,22,84,65,110,278,755.12,393,488,210,260
"FBN2",463,522,640,1185.78,997,1180,2218,1933.99,2623.02,824.8,2203,998.45,1312,829,1093
"FBN3",52,91,96,92,91,94,64,59,81.86,21,48,29,31,21,12
"FBP1",4,1,3,3,1,2,0,0,0,0,0,0,4,1,0
"FBP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBRS",5,6,8,11,3,10,15,12,32,6,17,20,8,16,26
"FBRSL1",16.67,25,48.02,37,40,45,34,34,45,4,33,11,2,28,19
"FBXL12",23,21,27,31,24,12,23,28,26,9,31,10,15,16,6
"FBXL13",4.49,9.35,10.23,4.99,4.7,3.98,2.02,2.25,3.13,0.33,2.35,2,4.35,4.51,4
"FBXL14",23,23,35,26,34,20,18,17,38,1,6,11,9,0,6.89
"FBXL15",7,13,9,5,5,12,4,6,1,3,7,5,12,0,9
"FBXL16",0,0,0,1,0,0,0,0,0,0,2,1,0,0,1
"FBXL17",8,21,18,15,11,24,15,16.25,19,19,52,48,61,59,35
"FBXL18",58.08,48.4,57.79,56.76,35.49,44.26,59.37,42.79,69.11,51.57,56.86,34.95,43.29,46.01,38.42
"FBXL19",79,82,126.54,120,129,109.2,149,97,175,17,116,63,41,47,73
"FBXL2",2,3,1,2,3,2,0,2,1,14,4,11,10,11,13
"FBXL20",27.29,25.42,37.75,38.89,26.96,20.18,18.29,14.08,28.87,65.26,87.66,38.1,98.58,54.06,68.99
"FBXL21",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"FBXL22",1,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"FBXL3",19,38,56,70,65,48.01,71,74,83,102,70,90,86,105,110.05
"FBXL4",33,22,35,31,51,51,30,25,22,73,47,74.99,48,36,40
"FBXL5",82,128,142,110,98,95,107,106,114,364,216,374,340,402,382
"FBXL6",6,12,27.83,12,11,10.96,6,8,6,0,7,6,7,7,8
"FBXL7",8,12,24,5,13,34,20,34,34,51,95,45,34,44,37
"FBXL8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBXO10",24,25,19,13,20,26,27,35,26,20,65,28,55,54,59
"FBXO11",299,363,402,336,344,367,337,354,430.98,306,422,280,383,381,296
"FBXO15",0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"FBXO16",0,5,10,12,4,5,2,0,0,3,13,12,6,1,4
"FBXO17",19.85,15,15.65,18,14,15,21,15.95,19.94,17,42,20.02,24,32.04,13
"FBXO18",88,108,110,102,109,102,100,92,121,140,167,112,191,130,153
"FBXO2",9,10,16,2,4,2,4,3,7,8,13,3,4,3,4
"FBXO21",128,167,161.19,145,95,145,110,113,143,134,147,92.84,115,86,99
"FBXO22",77,103,111,104,112,100,103,82,102,349,164,244,177,153,162
"FBXO24",0,0,0,0,0,0,0,0,0,0,1,4,0,2,0
"FBXO25",19,25,20,22,26,11,4,9,8,8,13,6,14,10,12
"FBXO27",16.35,15.62,23.14,13.87,8.18,8.82,14.17,3.86,14.41,5.61,29.27,13.36,16.36,12.32,2.16
"FBXO28",105,104,118,160,123,121,126.16,106,117,89,76,106,57,96,160
"FBXO3",46,46.7,65,52,76,45,31,33,46,84,46,73,92.32,65,82
"FBXO30",275,278,348,303.01,321,260,304,283,307,285,229,237,215,268.03,267
"FBXO31",14,20,24,21,29,18,18,27,29,8,28,4,27,25,20
"FBXO32",0,0,0,0,0,6,1,0,2,0,3,4,4,0,7
"FBXO33",22,40,36,38,26,33,42,37,43,55.04,81,62,31,59,71
"FBXO34",34,34,55,36,63,39,45,27,69,229,298,235,374,256,255
"FBXO36",1,6.89,13,0,5.51,7,4,3,4,19,12,23,10,9,15
"FBXO38",50,72,88,66,94.96,91,86,61,104,118,119,101,136,118,89
"FBXO39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBXO4",1,0,5,2,3,2,0,3,3,10,6,0,4,24,10
"FBXO40",0,0,1.31,1.1,0,0,0,0,0,0,3.87,2,1.54,0,2.83
"FBXO41",3,18,6,4,5,5,5,3,5,1,7,9,8,0,7
"FBXO42",22,24,37,25.98,31,13,21,15,28,24,26,23,23,21,21
"FBXO43",2,0,3,1,2,1,1,1,0,2,13,0,8,10,11
"FBXO44",14.01,7.06,32.91,15.36,18.57,22.21,7.34,10.15,6.83,10.01,12.56,8.72,15.62,1.89,2.65
"FBXO45",128.69,198.26,225.64,204.75,252.53,184.73,287.6,226.42,363.39,151.72,228.99,128.56,173.38,146.7,204.65
"FBXO46",57.92,49,45,42,57,49,35,31,51,20,72.1,10,40,48,48.49
"FBXO47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBXO48",5.97,5.05,6.23,1.07,1.07,4.46,7.61,1.99,4.22,4.29,15.31,5.86,6.1,3,8.44
"FBXO5",132,137,140,156,214,141,194,201,234,206,111,162.26,160.99,207,225
"FBXO6",0,2.99,1.76,2.02,2.17,3.38,2.3,0,4.29,1.22,0,0,0,2.05,16.5
"FBXO7",50,83,98,79,101,94,98,85,108.96,113,168,120,121,88,167
"FBXO8",9,6,7,20,15,14,11,11,19,44,34,47,52,17,49
"FBXO9",46.75,37.07,62.57,64.95,82.47,61.55,51.31,60.23,52.43,87,68.93,78,68.39,85.98,116.67
"FBXW10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBXW11",154,200,191.15,143,190,125,162.98,147,225,162,248,221,204,217,220
"FBXW12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBXW2",284.56,351.22,341.83,297.6,338.27,298.37,308.56,277.3,346.59,229.57,397.12,299.48,321.27,282.44,298.25
"FBXW4",20,19,16,19,20,43,11,21,18,12,51,7,15,24,50
"FBXW5",29,45,65,56,46,46,52,69,66,23,72,42,55,38,41
"FBXW7",143,171,183,216,255,271,190,140.04,202,63,110,90,83.01,30,54
"FBXW8",56.79,61.73,78.11,50.04,61.63,59.13,45.53,42.54,83.3,51.71,63.05,37.99,74.24,67.01,70.08
"FBXW9",4,11,6,5,6,9,5,2,4,3,8,4,13,15,0
"FCAMR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCAR",3.17,3.24,9.52,11.62,4.4,4.22,4.94,3.36,5.49,2.1,8,4,7.81,4.93,0.74
"FCER1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCER1G",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"FCER2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FCF1",173.72,172.88,191.05,215.63,246.13,190.2,185.76,133.03,240.41,155.69,122.59,164.41,142.63,152.52,140.81
"FCGBP",0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"FCGR1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCGR1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCGR2A",0,0,0,0.95,0,3,0,0,0,0,0,0,0,0,0
"FCGR2B",0,0,0,0,0,2,0,0.99,0,0,0,0,0,0,1.94
"FCGR2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCGR3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCGR3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCGRT",6,10,9.01,8,1,4,1,1,0,3,11,7,2,7,3
"FCHO1",8,10,8,6,3,4,5,3,2,0,2,0,0,1,0
"FCHO2",14,22,28,33,28,39,24.06,24,28,90,67,61,68,67,59
"FCHSD1",8,9,14,7,19,5,1,8,8,5,10,12,9,3,7
"FCHSD2",21,35,71,32,40,45,44,42,53,57,74,41,40,43,60
"FCN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCRL1",0,1.9,0,0,0.96,0,0,0,0,0.92,0,0,0,0,0
"FCRL2",2.34,1.85,0,1.03,0,0,0,0,0,0,0,0,3.76,0,0
"FCRL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCRL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCRL5",4,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"FCRL6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCRLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FCRLB",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"FDCSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FDFT1",728,863,993,693,729,629.12,601.89,578.79,686,1423.95,673,1064,907,878,754
"FDPS",511.98,515.16,655,561.98,623,537.39,431,391,553,870.89,731,597,634,396,375
"FDX1",59.04,49.94,87.97,114,113.32,91,110.98,88,155.01,217.26,200,162,118.55,170,117
